,Station name,lat,lon,Country (meta),Country (RG),Country code (RG)
343,Sainte_Luce,14.468864999999994,-60.927383,France,Martinique,MQ
344,Robert Bourg,14.678063999999994,-60.939064,France,Martinique,MQ
345,Brady,5.164247999999987,-52.64649,France,French Guiana,GF
346,Kalou,4.848159999999993,-52.32379999999999,France,French Guiana,GF
347,Caiena3,4.937846700000002,-52.32093,France,French Guiana,GF
348,Ajaccio Canetto,41.924685999999994,8.735692,France,France,FR
349,Bastia Giraud,42.697918,9.446418999999999,France,France,FR
350,Ajaccio Piataniccia,41.96444300000001,8.820278,France,France,FR
351,Bastia La Marana,42.535824,9.475978,France,France,FR
352,Bastia Saint Nicolas,42.700095999999995,9.451768999999999,France,France,FR
353,Venaco,42.2361,9.190019,France,France,FR
354,Bastia Fango,42.70277999999999,9.446389,France,France,FR
355,Montbéliard Centre,47.51030699999999,6.794,France,France,FR
356,Belfort Octroi,47.640667,6.859278000000001,France,France,FR
357,Montandon Baresans,47.29464000000001,6.825861,France,France,FR
358,Chatenois,47.14725,5.556117,France,France,FR
359,Lons-Le-Saunier Cv,46.67130699999999,5.556806000000001,France,France,FR
360,Vesoul Pres Caillet,47.61999999999999,6.157611,France,France,FR
361,Ioannina,39.61999893,20.85000038,Greece,Greece,GR
362,Livadia,38.43800555999999,22.87584167,Greece,Greece,GR
363,Lamia,38.89956111000001,22.43002778,Greece,Greece,GR
364,Halkida,38.467283329999994,23.61032222,Greece,Greece,GR
365,Karpenisi,38.91396944,21.79016111,Greece,Greece,GR
366,Amfissa,38.52575555999999,22.378747220000005,Greece,Greece,GR
367,Budapest Gilice,47.430832999465196,19.184175,Hungary,Hungary,HU
368,Debrecen Kalotaszeg,47.513332999465334,21.624444000000008,Hungary,Hungary,HU
369,Gyor Szent Istvan,47.68527799946561,17.639444,Hungary,Hungary,HU
